"SURVEY_SPECIES_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"SPECIE_SPECIES_KEY"	"NRTSUR_SURVEY_KEY"	"DSTBCO_DISTRIBUTION_KEY"	"PRCODE_PRIORITY_KEY"	"DOMINANT_IND"	"MODIFY_USER_NAME"	"MODIFY_TS"
37965	"HARRIS_MM"	03-JUN-16	335	21211	2	2	"N"	"HARRIS_MM"	03-JUN-16
37968	"HARRIS_MM"	03-JUN-16	248	21213	2	3	"Y"	""	
41966	"BUYER_A"	21-JUN-16	75	21837	3	3	"N"	"DEPUE_J"	27-JUN-16
41995	"SMITH_TLS"	27-JUN-16	193	22061	3	2	"N"	""	
42001	"SMITH_TLS"	27-JUN-16	34	22063	3	3	"Y"	""	
42010	"SMITH_TLS"	27-JUN-16	34	22065	3	1	"Y"	""	
42013	"SMITH_TLS"	27-JUN-16	337	22066	3	2	"N"	""	
41912	"CHRISTMAN_A"	27-JUN-16	44	22058	4	3	"N"	""	
42083	"SMITH_TLS"	27-JUN-16	34	22089	4	3	"N"	""	
41771	"GRAVES_TL"	25-OCT-15	48	19052	3	1	"N"	"GRAVES_TL"	27-JUN-16
41772	"GRAVES_TL"	25-OCT-15	211	19052	3	2	"N"	"GRAVES_TL"	27-JUN-16
41774	"STILES_A"	27-JUN-16	170	22051	3	2	"Y"	""	
42022	"SMITH_TLS"	27-JUN-16	79	22068	4	1	"N"	""	
42040	"ROWE_R"	27-JUN-16	362	22074	3	3	"N"	"ROWE_R"	27-JUN-16
41872	"HOOVER_J"	27-JUN-16	215	22056	3	3	"N"	""	
41802	"CUMMINGS_SE"	27-JUN-16	44	22053	3	1	"Y"	"CUMMINGS_SE"	27-JUN-16
42005	"RAGLAND_C"	27-JUN-16	225	22064	3	1	"N"	""	
41913	"DEPUE_J"	27-JUN-16	353	22059	3	3	"N"	""	
41914	"DEPUE_J"	27-JUN-16	48	22059	2	2	"N"	""	
41957	"BUYER_A"	21-JUN-16	86	21837	3	1	"N"	"DEPUE_J"	27-JUN-16
41791	"CUMMINGS_SE"	27-JUN-16	217	22052	3	3	"N"	"CUMMINGS_SE"	27-JUN-16
41935	"BUYER_A"	21-JUN-16	62	21843	3	2	"N"	"DEPUE_J"	27-JUN-16
41981	"BUYER_A"	21-JUN-16	21	21840	6	2	"N"	"DEPUE_J"	27-JUN-16
41984	"BUYER_A"	21-JUN-16	86	21840	4	1	"N"	"DEPUE_J"	27-JUN-16
41985	"BUYER_A"	21-JUN-16	308	21840	6	2	"N"	"DEPUE_J"	27-JUN-16
42061	"SMITH_TLS"	27-JUN-16	205	22083	3	3	"N"	""	
42079	"SMITH_TLS"	27-JUN-16	34	22088	4	3	"Y"	""	
42130	"CHRISTMAN_A"	20-JUN-16	48	21812	3	2	"N"	"CHRISTMAN_A"	27-JUN-16
43090	"JACQUES_S"	30-JUN-16	3	22239	4	3	"N"	""	
42133	"CHRISTMAN_A"	20-JUN-16	86	21812	4	1	"Y"	"CHRISTMAN_A"	27-JUN-16
41969	"BUYER_A"	21-JUN-16	308	21837	3	2	"N"	"DEPUE_J"	27-JUN-16
41996	"SMITH_TLS"	27-JUN-16	79	22061	3	1	"N"	""	
43318	"MILLER_JM"	30-JUN-16	79	22327	4	1	"Y"	""	
43319	"MUZYCZKA_T"	30-JUN-16	17	22328	3	2	"N"	""	
43327	"MILLER_JM"	30-JUN-16	44	22329	3	3	"Y"	""	
43337	"MUZYCZKA_T"	30-JUN-16	205	22335	3	2	"N"	""	
43203	"MILLER_JM"	30-JUN-16	44	22288	3	3	"N"	""	
43254	"MUZYCZKA_T"	30-JUN-16	34	22262	3	2	"Y"	"MUZYCZKA_T"	30-JUN-16
42985	"MILLS_A"	30-JUN-16	313	22208	7	1	"N"	""	
42995	"MILLS_A"	30-JUN-16	278	22209	3	1	"N"	""	
43000	"EDGAR_J"	30-JUN-16	217	22211	3	2	"Y"	""	
43064	"JACQUES_S"	30-JUN-16	304	22235	4	3	"N"	""	
43092	"JACQUES_S"	30-JUN-16	178	22239	4	3	"N"	""	
43110	"FITTS_M"	30-JUN-16	211	22247	3	3	"Y"	""	
43116	"MILLS_A"	30-JUN-16	249	22248	3	1	"N"	""	
43153	"MUZYCZKA_T"	30-JUN-16	335	22260	3	2	"N"	""	
43172	"MILLER_JM"	30-JUN-16	79	22269	3	1	"Y"	""	
43173	"MILLER_JM"	30-JUN-16	44	22270	4	3	"Y"	""	
43187	"MILLER_JM"	30-JUN-16	343	22280	3	2	"Y"	""	
43188	"MILLER_JM"	30-JUN-16	44	22280	3	3	"N"	""	
43280	"MILLER_JM"	30-JUN-16	170	22310	3	1	"Y"	""	
43288	"MUZYCZKA_T"	30-JUN-16	186	22315	3	2	"N"	""	
43294	"MUZYCZKA_T"	30-JUN-16	17	22318	3	2	"Y"	""	
43049	"JACQUES_S"	30-JUN-16	151	22234	4	3	"N"	""	
43054	"JACQUES_S"	30-JUN-16	186	22234	4	3	"N"	""	
43104	"MILLS_A"	30-JUN-16	48	22243	1	4	"Y"	""	
43109	"CHEAK_J"	30-JUN-16	44	22246	4	1	"N"	""	
43121	"MILLER_JM"	30-JUN-16	170	22250	3	1	"Y"	""	
43122	"MILLER_JM"	30-JUN-16	44	22251	4	3	"N"	""	
43134	"MUZYCZKA_T"	30-JUN-16	34	22205	3	2	"Y"	"MUZYCZKA_T"	30-JUN-16
43306	"MUZYCZKA_T"	30-JUN-16	205	22325	3	2	"N"	""	
43312	"MUZYCZKA_T"	30-JUN-16	52	22325	3	2	"N"	""	
43316	"MILLER_JM"	30-JUN-16	44	22326	3	3	"N"	""	
43324	"MUZYCZKA_T"	30-JUN-16	79	22328	3	2	"N"	""	
43338	"MUZYCZKA_T"	30-JUN-16	258	22335	3	2	"N"	""	
43204	"MILLER_JM"	30-JUN-16	3	22288	3	3	"Y"	""	
43259	"MUZYCZKA_T"	30-JUN-16	62	22257	2	2	"N"	"MUZYCZKA_T"	30-JUN-16
43240	"MUZYCZKA_T"	30-JUN-16	34	22297	3	2	"Y"	""	
43241	"MILLER_JM"	30-JUN-16	44	22298	3	3	"N"	""	
43242	"MILLER_JM"	30-JUN-16	79	22298	4	1	"Y"	""	
43246	"MUZYCZKA_T"	30-JUN-16	52	22278	3	2	"N"	"MUZYCZKA_T"	30-JUN-16
43261	"MUZYCZKA_T"	30-JUN-16	258	22257	3	2	"N"	"MUZYCZKA_T"	30-JUN-16
43263	"MUZYCZKA_T"	30-JUN-16	34	22257	7	2	"Y"	"MUZYCZKA_T"	30-JUN-16
43264	"MUZYCZKA_T"	30-JUN-16	308	22257	3	2	"N"	"MUZYCZKA_T"	30-JUN-16
43168	"MILLER_JM"	30-JUN-16	79	22266	3	1	"Y"	""	
43219	"ROGERS_DT"	30-JUN-16	154	22292	3	3	"N"	""	
43220	"ROGERS_DT"	30-JUN-16	61	22292	7	3	"N"	""	
43222	"ROGERS_DT"	30-JUN-16	152	22292	3	2	"N"	""	
42994	"MILLS_A"	30-JUN-16	249	22209	7	1	"N"	""	
43005	"BASS_S"	30-JUN-16	34	22215	7	2	"Y"	""	
43012	"MARTIN_TE"	30-JUN-16	275	22217	3	2	"Y"	""	
43025	"MILLS_A"	30-JUN-16	249	22227	7	1	"Y"	""	
43027	"MARTIN_TE"	30-JUN-16	353	22228	2	3	"N"	""	
43028	"MARTIN_TE"	30-JUN-16	215	22228	2	1	"N"	""	
43036	"MARTIN_TE"	30-JUN-16	211	22230	2	2	"N"	""	
43056	"JACQUES_S"	30-JUN-16	318	22235	4	3	"N"	""	
43062	"JACQUES_S"	30-JUN-16	151	22235	4	3	"N"	""	
43063	"JACQUES_S"	30-JUN-16	178	22235	4	3	"N"	""	
43088	"BASS_S"	30-JUN-16	34	22238	3	3	"N"	""	
43111	"FITTS_M"	30-JUN-16	48	22247	3	3	"N"	""	
43112	"FITTS_M"	30-JUN-16	62	22247	3	3	"N"	""	
43117	"MILLS_A"	30-JUN-16	343	22248	7	1	"N"	""	
43157	"MILLER_JM"	30-JUN-16	170	22261	3	1	"Y"	""	
43285	"MUZYCZKA_T"	30-JUN-16	258	22314	3	2	"N"	""	
43230	"ROGERS_DT"	30-JUN-16	44	22292	7	3	"N"	""	
43290	"MILLER_JM"	30-JUN-16	44	22316	3	3	"Y"	""	
43292	"MILLER_JM"	30-JUN-16	44	22317	3	3	"Y"	""	
43297	"MILLER_JM"	30-JUN-16	44	22319	3	3	"N"	""	
43342	"MUZYCZKA_T"	30-JUN-16	34	22337	3	2	"Y"	""	
43346	"MUZYCZKA_T"	30-JUN-16	258	22339	3	2	"N"	""	
43014	"MARTIN_TE"	30-JUN-16	275	22219	3	2	"Y"	""	
43195	"MILLER_JM"	30-JUN-16	170	22284	3	1	"Y"	""	
43041	"MILLS_A"	30-JUN-16	318	22231	3	1	"N"	""	
43074	"JACQUES_S"	30-JUN-16	20	22236	4	3	"N"	""	
43075	"JACQUES_S"	30-JUN-16	34	22236	4	3	"Y"	""	
43082	"JACQUES_S"	30-JUN-16	69	22237	4	3	"N"	""	
43120	"MILLER_JM"	30-JUN-16	3	22250	2	3	"N"	""	
43124	"MILLER_JM"	30-JUN-16	170	22252	3	1	"Y"	""	
43176	"MILLER_JM"	30-JUN-16	170	22274	3	1	"Y"	""	
43311	"MUZYCZKA_T"	30-JUN-16	258	22325	3	2	"N"	""	
43314	"MUZYCZKA_T"	30-JUN-16	205	22321	3	2	"N"	"MUZYCZKA_T"	30-JUN-16
43334	"MILLER_JM"	30-JUN-16	170	22334	3	1	"Y"	""	
43199	"MILLER_JM"	30-JUN-16	3	22286	3	3	"Y"	""	
43217	"MILLER_JM"	30-JUN-16	44	22291	3	3	"N"	""	
43238	"MILLER_JM"	30-JUN-16	44	22296	3	3	"N"	""	
43253	"MILLER_JM"	30-JUN-16	44	22299	3	3	"Y"	""	
43021	"MARTIN_TE"	30-JUN-16	158	22225	3	3	"Y"	""	
43218	"ROGERS_DT"	30-JUN-16	313	22292	7	3	"N"	""	
43103	"MILLS_A"	30-JUN-16	170	22242	3	1	"Y"	""	
43223	"ROGERS_DT"	30-JUN-16	217	22292	7	2	"N"	""	
43226	"ROGERS_DT"	30-JUN-16	205	22292	3	2	"N"	""	
43227	"ROGERS_DT"	30-JUN-16	34	22292	3	2	"N"	""	
42989	"MILLS_A"	30-JUN-16	318	22209	2	1	"N"	""	
42992	"MILLS_A"	30-JUN-16	170	22209	3	1	"Y"	""	
42996	"MILLS_A"	30-JUN-16	48	22209	3	1	"N"	""	
43034	"MARTIN_TE"	30-JUN-16	170	22228	3	1	"N"	""	
43057	"JACQUES_S"	30-JUN-16	69	22235	4	3	"N"	""	
43060	"JACQUES_S"	30-JUN-16	62	22235	4	3	"N"	""	
43089	"BASS_S"	30-JUN-16	79	22238	4	1	"Y"	""	
35267	"GOLDEN_E"	13-APR-16	78	20699	3	3	"N"	""	
35285	"GOLDEN_E"	13-APR-16	97	20705	3	3	"N"	""	
35287	"GOLDEN_E"	13-APR-16	109	20705	3	3	"N"	""	
35264	"GOLDEN_E"	13-APR-16	92	20699	3	2	"N"	""	
35289	"GOLDEN_E"	13-APR-16	14	20706	3	3	"N"	""	
35263	"GOLDEN_E"	13-APR-16	190	20699	3	2	"N"	""	
35279	"GOLDEN_E"	13-APR-16	201	20703	3	3	"N"	""	
35281	"GOLDEN_E"	13-APR-16	190	20704	3	2	"N"	""	
35288	"GOLDEN_E"	13-APR-16	78	20705	3	3	"N"	""	
35276	"MILLS_A"	13-APR-16	211	20701	2	2	"N"	""	
35291	"GOLDEN_E"	13-APR-16	349	20706	3	3	"N"	""	
35277	"MILLS_A"	13-APR-16	79	20702	3	1	"Y"	""	
35265	"GOLDEN_E"	13-APR-16	335	20699	3	3	"N"	""	
35275	"MILLS_A"	13-APR-16	79	20701	3	1	"Y"	""	
35273	"MILLS_A"	13-APR-16	62	20700	3	2	"N"	"MILLS_A"	13-APR-16
35283	"GOLDEN_E"	13-APR-16	42	20705	3	2	"N"	""	
35284	"GOLDEN_E"	13-APR-16	34	20705	3	1	"Y"	""	
35286	"GOLDEN_E"	13-APR-16	92	20705	3	2	"N"	""	
35290	"GOLDEN_E"	13-APR-16	42	20706	3	2	"N"	""	
35293	"GOLDEN_E"	13-APR-16	34	20706	3	1	"Y"	""	
35294	"GOLDEN_E"	13-APR-16	97	20706	3	3	"N"	""	
35260	"GOLDEN_E"	13-APR-16	304	20699	3	2	"N"	""	
35261	"GOLDEN_E"	13-APR-16	23	20699	4	2	"N"	""	
35262	"GOLDEN_E"	13-APR-16	34	20699	3	1	"Y"	""	
35266	"GOLDEN_E"	13-APR-16	109	20699	3	3	"N"	""	
35272	"MILLS_A"	13-APR-16	211	20700	2	2	"N"	"MILLS_A"	13-APR-16
35280	"GOLDEN_E"	13-APR-16	34	20704	3	2	"N"	""	
35282	"GOLDEN_E"	13-APR-16	23	20704	3	2	"Y"	""	
35274	"MILLS_A"	13-APR-16	231	20700	3	2	"Y"	"MILLS_A"	13-APR-16
35292	"GOLDEN_E"	13-APR-16	92	20706	3	2	"N"	""	
35268	"GOLDEN_E"	13-APR-16	273	20699	3	3	"N"	""	
35278	"GOLDEN_E"	13-APR-16	97	20703	3	3	"Y"	""	
36116	"ROSSMANITH_R"	17-MAY-16	52	20880	3	1	"N"	""	
36122	"ROSSMANITH_R"	17-MAY-16	304	20881	3	1	"N"	""	
36123	"ROSSMANITH_R"	17-MAY-16	34	20881	3	1	"N"	""	
36124	"ROSSMANITH_R"	17-MAY-16	183	20881	3	1	"N"	""	
36126	"ROSSMANITH_R"	17-MAY-16	358	20881	4	1	"N"	""	
36128	"ROSSMANITH_R"	17-MAY-16	19	20881	4	1	"N"	""	
36881	"HARRIS_MM"	26-MAY-16	83	21013	3	3	"Y"	""	
36858	"MITCHELL_J"	26-MAY-16	80	20995	2	2	"N"	""	
36862	"MITCHELL_J"	26-MAY-16	313	20997	3	2	"Y"	""	
39615	"OSBORN_D"	15-JUN-16	86	21500	5	2	"Y"	"OSBORN_D"	15-JUN-16
36875	"HARRIS_MM"	26-MAY-16	62	21007	1	4	"Y"	""	
36879	"HARRIS_MM"	26-MAY-16	83	21011	1	4	"Y"	""	
36877	"HARRIS_MM"	26-MAY-16	62	21009	1	4	"Y"	""	
36857	"MITCHELL_J"	26-MAY-16	79	20995	3	1	"N"	""	
36859	"MITCHELL_J"	26-MAY-16	327	20995	3	3	"Y"	""	
37759	"BAILEY_W"	30-MAY-16	215	21138	3	2	"N"	""	
37760	"BAILEY_W"	30-MAY-16	168	21138	3	1	"Y"	""	
37761	"BAILEY_W"	30-MAY-16	168	21139	4	1	"Y"	""	
37762	"BAILEY_W"	30-MAY-16	68	21139	3	3	"N"	""	
37763	"BAILEY_W"	30-MAY-16	215	21139	3	3	"N"	""	
37764	"BAILEY_W"	30-MAY-16	123	21139	3	3	"N"	""	
37765	"BAILEY_W"	30-MAY-16	285	21140	3	2	"N"	""	
37766	"BAILEY_W"	30-MAY-16	123	21140	3	2	"N"	""	
37767	"BAILEY_W"	30-MAY-16	68	21140	3	2	"N"	""	
37768	"BAILEY_W"	30-MAY-16	215	21140	3	2	"Y"	""	
37769	"BAILEY_W"	30-MAY-16	69	21141	3	2	"N"	""	
37770	"BAILEY_W"	30-MAY-16	170	21141	3	2	"Y"	""	
37771	"BAILEY_W"	30-MAY-16	69	21142	3	3	"N"	""	
37772	"BAILEY_W"	30-MAY-16	215	21142	3	3	"N"	""	
37773	"BAILEY_W"	30-MAY-16	214	21142	3	3	"N"	""	
37774	"BAILEY_W"	30-MAY-16	285	21142	3	3	"N"	""	
37775	"BAILEY_W"	30-MAY-16	29	21142	3	3	"N"	""	
37776	"BAILEY_W"	30-MAY-16	369	21142	3	3	"N"	""	
37777	"BAILEY_W"	30-MAY-16	211	21142	3	3	"N"	""	
37778	"BAILEY_W"	30-MAY-16	123	21142	3	3	"N"	""	
37779	"BAILEY_W"	30-MAY-16	170	21142	4	3	"Y"	""	
37780	"BAILEY_W"	30-MAY-16	62	21142	3	3	"N"	""	
37781	"BAILEY_W"	30-MAY-16	68	21142	4	1	"N"	""	
37782	"BAILEY_W"	30-MAY-16	170	21143	3	2	"Y"	""	
37783	"BAILEY_W"	30-MAY-16	69	21143	3	2	"N"	""	
37784	"BAILEY_W"	30-MAY-16	69	21144	3	2	"N"	""	
37785	"BAILEY_W"	30-MAY-16	170	21144	3	2	"Y"	""	
37786	"BAILEY_W"	30-MAY-16	215	21145	3	2	"N"	""	
37787	"BAILEY_W"	30-MAY-16	68	21145	3	2	"N"	""	
37788	"BAILEY_W"	30-MAY-16	69	21145	3	2	"Y"	""	
37789	"BAILEY_W"	30-MAY-16	123	21145	3	2	"N"	""	
37790	"BAILEY_W"	30-MAY-16	170	21146	3	2	"N"	""	
37791	"BAILEY_W"	30-MAY-16	69	21146	3	2	"Y"	""	
37792	"BAILEY_W"	30-MAY-16	69	21147	3	2	"Y"	""	
37793	"BAILEY_W"	30-MAY-16	170	21147	3	2	"N"	""	
37794	"BAILEY_W"	30-MAY-16	215	21148	3	2	"Y"	""	
37795	"BAILEY_W"	30-MAY-16	123	21148	3	2	"N"	""	
37796	"BAILEY_W"	30-MAY-16	170	21148	3	2	"N"	""	
37797	"BAILEY_W"	30-MAY-16	68	21148	3	2	"N"	""	
37798	"BAILEY_W"	30-MAY-16	69	21148	3	2	"N"	""	
37799	"BAILEY_W"	30-MAY-16	69	21149	3	2	"Y"	""	
37800	"BAILEY_W"	30-MAY-16	170	21149	3	2	"N"	""	
37801	"BAILEY_W"	30-MAY-16	215	21150	3	2	"N"	""	
37802	"BAILEY_W"	30-MAY-16	123	21150	3	2	"N"	""	
37803	"BAILEY_W"	30-MAY-16	62	21150	3	2	"N"	""	
37804	"BAILEY_W"	30-MAY-16	68	21150	3	2	"N"	""	
37805	"BAILEY_W"	30-MAY-16	170	21150	3	2	"Y"	""	
37806	"BAILEY_W"	30-MAY-16	69	21150	3	2	"N"	""	
37807	"BAILEY_W"	30-MAY-16	123	21151	2	2	"N"	""	
37808	"BAILEY_W"	30-MAY-16	68	21151	3	2	"N"	""	
37809	"BAILEY_W"	30-MAY-16	215	21151	2	2	"Y"	""	
37810	"BAILEY_W"	30-MAY-16	68	21152	3	2	"N"	""	
37811	"BAILEY_W"	30-MAY-16	170	21152	3	2	"Y"	""	
37812	"BAILEY_W"	30-MAY-16	215	21152	3	2	"N"	""	
37715	"BAILEY_W"	30-MAY-16	123	21130	3	3	"N"	""	
37716	"BAILEY_W"	30-MAY-16	170	21130	3	3	"N"	""	
37717	"BAILEY_W"	30-MAY-16	215	21130	3	3	"Y"	""	
37718	"BAILEY_W"	30-MAY-16	68	21130	3	3	"N"	""	
37813	"BAILEY_W"	30-MAY-16	215	21153	3	2	"N"	""	
37814	"BAILEY_W"	30-MAY-16	68	21153	3	2	"Y"	""	
37815	"BAILEY_W"	30-MAY-16	123	21153	3	2	"N"	""	
37816	"BAILEY_W"	30-MAY-16	170	21153	3	2	"N"	""	
37714	"BAILEY_W"	30-MAY-16	68	21129	2	3	"Y"	""	
39595	"PUENTES_M"	15-JUN-16	246	21496	3	1	"N"	""	
39651	"MILLS_A"	15-JUN-16	79	21524	3	1	"Y"	""	
39676	"MILLS_A"	15-JUN-16	69	21562	3	1	"N"	""	
39588	"PUENTES_M"	15-JUN-16	246	21495	3	1	"N"	""	
39590	"PUENTES_M"	15-JUN-16	190	21495	2	1	"N"	""	
39636	"MILLS_A"	15-JUN-16	86	21504	3	1	"Y"	"MILLS_A"	15-JUN-16
39644	"DEE_C"	15-JUN-16	79	21510	2	1	"Y"	""	
39665	"DEE_C"	15-JUN-16	79	21530	3	1	"N"	"DEE_C"	15-JUN-16
39682	"RYAN_K"	15-JUN-16	44	21570	1	1	"Y"	""	
39592	"PUENTES_M"	15-JUN-16	23	21496	3	1	"N"	""	
39610	"MILLS_A"	15-JUN-16	343	21498	7	2	"N"	"MILLS_A"	15-JUN-16
39667	"CAMARGO_C"	15-JUN-16	64	21535	3	3	"Y"	""	
39645	"DEE_C"	15-JUN-16	217	21520	3	1	"N"	""	
39677	"MILLS_A"	15-JUN-16	170	21562	7	1	"Y"	""	
39577	"PUENTES_M"	15-JUN-16	349	21493	3	1	"N"	""	
39581	"PUENTES_M"	15-JUN-16	124	21494	3	3	"N"	""	
39587	"PUENTES_M"	15-JUN-16	23	21495	3	1	"Y"	""	
39584	"PUENTES_M"	15-JUN-16	349	21494	3	1	"N"	""	
39598	"PUENTES_M"	15-JUN-16	80	21497	2	3	"N"	""	
39604	"PUENTES_M"	15-JUN-16	14	21497	2	3	"N"	""	
39621	"CLEARY_I"	15-JUN-16	79	21501	3	2	"Y"	""	
39655	"MILLS_A"	15-JUN-16	79	21528	3	1	"N"	""	
39639	"MILLS_A"	15-JUN-16	249	21504	3	1	"N"	"MILLS_A"	15-JUN-16
39643	"DEE_C"	15-JUN-16	56	21506	4	2	"N"	""	
39616	"CLEARY_I"	05-MAY-16	362	20814	3	2	"N"	"CLEARY_I"	15-JUN-16
39617	"CLEARY_I"	05-MAY-16	181	20814	3	2	"N"	"CLEARY_I"	15-JUN-16
39618	"CLEARY_I"	05-MAY-16	217	20814	3	2	"Y"	"CLEARY_I"	15-JUN-16
39681	"RYAN_K"	15-JUN-16	44	21565	3	1	"Y"	""	
39601	"PUENTES_M"	15-JUN-16	244	21497	2	2	"N"	""	
39620	"CLEARY_I"	15-JUN-16	362	21501	3	2	"N"	""	
39657	"DEE_C"	28-APR-16	79	20800	3	1	"Y"	"DEE_C"	15-JUN-16
39658	"aliengena_k"	26-NOV-12	79	11590	2	1	"Y"	"DEE_C"	15-JUN-16
39638	"MILLS_A"	15-JUN-16	5	21504	3	2	"N"	"MILLS_A"	15-JUN-16
39641	"DEE_C"	15-JUN-16	282	21506	4	1	"Y"	""	
39642	"DEE_C"	15-JUN-16	79	21506	3	1	"N"	""	
45550	"WILBUR_P"	23-AUG-16	170	23200	2	1	"N"	""	
45545	"POLENTARUTTI_J"	24-MAY-16	44	20993	6	1	"Y"	"DEE_C"	23-AUG-16
45552	"WILBUR_P"	23-AUG-16	215	23203	4	1	"Y"	""	
45553	"WILBUR_P"	23-AUG-16	170	23204	3	1	"Y"	""	
45554	"WILBUR_P"	23-AUG-16	211	23205	2	1	"Y"	""	
33919	"HAAKE_Z"	20-FEB-16	79	20118	4	1	"Y"	""	
33917	"HAAKE_Z"	20-FEB-16	79	20116	5	1	"Y"	""	
33918	"HAAKE_Z"	20-FEB-16	79	20117	1	1	"Y"	""	
33915	"HAAKE_Z"	20-FEB-16	79	20114	1	1	"Y"	""	
33916	"HAAKE_Z"	20-FEB-16	79	20115	1	1	"Y"	""	
39549	"POLENTARUTTI_J"	02-NOV-15	79	19115	3	1	"N"	"DEE_C"	14-JUN-16
39550	"POLENTARUTTI_J"	02-NOV-15	306	19115	4	1	"Y"	"DEE_C"	14-JUN-16
39305	"MILLS_A"	14-JUN-16	48	21387	3	1	"N"	""	
39312	"MILLS_A"	14-JUN-16	44	21389	3	1	"Y"	""	
39318	"MILLS_A"	14-JUN-16	170	21390	2	1	"N"	""	
39322	"MILLS_A"	14-JUN-16	288	21391	3	1	"Y"	""	
39325	"MILLS_A"	14-JUN-16	318	21392	3	1	"N"	""	
39327	"MILLS_A"	14-JUN-16	79	21392	5	1	"Y"	""	
39330	"MILLS_A"	14-JUN-16	44	21393	3	1	"Y"	""	
39331	"MILLS_A"	14-JUN-16	62	21393	3	1	"N"	""	
39349	"MILLS_A"	14-JUN-16	172	21396	3	2	"N"	""	
39434	"MILLS_A"	14-JUN-16	249	21420	3	1	"N"	""	
39435	"MILLS_A"	14-JUN-16	288	21420	7	1	"N"	""	
39499	"MILLS_A"	14-JUN-16	17	21446	3	1	"N"	""	
39500	"BARKDOLL_A"	14-JUN-16	62	21447	3	2	"Y"	""	
39357	"MILLS_A"	14-JUN-16	170	21398	3	1	"N"	""	
39365	"MILLS_A"	14-JUN-16	48	21400	3	1	"Y"	""	
39392	"MILLS_A"	14-JUN-16	170	21406	3	1	"N"	""	
39465	"MILLS_A"	14-JUN-16	64	21433	7	2	"N"	""	
39470	"MILLS_A"	14-JUN-16	79	21433	3	1	"Y"	""	
39475	"MILLS_A"	14-JUN-16	79	21436	3	1	"N"	""	
39476	"MILLS_A"	14-JUN-16	64	21436	3	2	"N"	""	
45558	"WILBUR_P"	23-AUG-16	211	23208	7	1	"N"	""	
39536	"DEE_C"	14-JUN-16	79	21464	3	1	"Y"	"DEE_C"	14-JUN-16
39568	"FERGUSON_K"	03-DEC-15	249	19400	3	2	"N"	"CLEARY_I"	14-JUN-16
39558	"FERGUSON_K"	19-OCT-15	79	19017	5	1	"N"	"CLEARY_I"	14-JUN-16
39559	"FERGUSON_K"	19-OCT-15	278	19017	3	2	"N"	"CLEARY_I"	14-JUN-16
39299	"MILLS_A"	14-JUN-16	308	21385	3	1	"Y"	""	
39301	"MILLS_A"	14-JUN-16	186	21385	2	2	"N"	""	
39343	"MILLS_A"	14-JUN-16	211	21395	2	1	"N"	""	
45548	"WILBUR_P"	23-AUG-16	170	23199	2	1	"Y"	""	
45547	"WILBUR_P"	23-AUG-16	211	23199	7	1	"N"	""	
45549	"WILBUR_P"	23-AUG-16	211	23200	3	1	"Y"	""	
45551	"WILBUR_P"	23-AUG-16	170	23202	3	1	"Y"	""	
45546	"RYAN_K"	23-AUG-16	79	23198	3	1	"Y"	""	
45555	"WILBUR_P"	23-AUG-16	170	23207	3	1	"Y"	""	
45556	"WILBUR_P"	23-AUG-16	71	23208	3	1	"N"	""	
45557	"WILBUR_P"	23-AUG-16	21	23208	3	1	"N"	""	
45559	"WILBUR_P"	23-AUG-16	170	23208	7	1	"Y"	""	
45560	"WILBUR_P"	23-AUG-16	170	23209	3	1	"Y"	""	
45824	"LIMA_M"	06-SEP-16	79	23420	3	1	"Y"	""	
45826	"LIMA_M"	06-SEP-16	225	23423	3	1	"Y"	""	
45827	"LIMA_M"	06-SEP-16	225	23422	3	1	"Y"	"LIMA_M"	06-SEP-16
45849	"LIMA_M"	06-SEP-16	79	23448	3	1	"Y"	""	
45858	"LIMA_M"	06-SEP-16	79	23458	4	1	"Y"	""	
45860	"LIMA_M"	06-SEP-16	79	23460	4	1	"Y"	""	
45861	"RAGLAND_C"	06-SEP-16	79	23461	3	1	"Y"	""	
45877	"RAGLAND_C"	06-SEP-16	79	23476	4	1	"Y"	""	
45932	"LIMA_M"	06-SEP-16	225	23535	2	1	"Y"	""	
45837	"LIMA_M"	06-SEP-16	79	23433	3	1	"Y"	"LIMA_M"	06-SEP-16
45846	"LIMA_M"	06-SEP-16	79	23444	3	1	"Y"	""	
45874	"RAGLAND_C"	06-SEP-16	79	23473	4	1	"Y"	""	
45884	"RAGLAND_C"	06-SEP-16	79	23482	3	1	"Y"	""	
45890	"RAGLAND_C"	06-SEP-16	79	23488	2	1	"Y"	""	
45900	"RAGLAND_C"	06-SEP-16	79	23498	3	1	"Y"	""	
45842	"LIMA_M"	06-SEP-16	79	23440	3	1	"Y"	""	
45844	"LIMA_M"	06-SEP-16	79	23442	4	1	"Y"	""	
45862	"LIMA_M"	06-SEP-16	79	23462	4	1	"Y"	""	
45863	"LIMA_M"	06-SEP-16	79	23463	4	1	"Y"	""	
45869	"LIMA_M"	06-SEP-16	205	23469	3	1	"Y"	""	
45870	"RAGLAND_C"	06-SEP-16	79	23470	3	1	"N"	""	
45880	"LAMMARDO_P"	06-SEP-16	308	23478	4	2	"N"	""	
45904	"RAGLAND_C"	06-SEP-16	79	23502	2	1	"Y"	""	
45918	"RAGLAND_C"	06-SEP-16	79	23517	3	1	"Y"	""	
45838	"LIMA_M"	06-SEP-16	79	23435	3	1	"Y"	""	
