"SURVEY_INFESTATION_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"NRTSUR_SURVEY_KEY"	"INFARA_INFESTATION_AREA_KEY"	"MODIFY_USER_NAME"	"MODIFY_TS"
15772	"Throckmorton_J"	30-MAY-13	15775	9037	""	
15773	"Bennett_ME"	30-MAY-13	15776	1943	""	
15774	"Bennett_ME"	30-MAY-13	15777	1945	""	
15775	"Throckmorton_J"	30-MAY-13	15778	9038	""	
15776	"Throckmorton_J"	30-MAY-13	15779	9039	""	
15777	"Throckmorton_J"	30-MAY-13	15780	9040	""	
15778	"Throckmorton_J"	30-MAY-13	15781	9041	""	
15779	"Throckmorton_J"	30-MAY-13	15782	9042	"Throckmorton_J"	30-MAY-13
15780	"Throckmorton_J"	30-MAY-13	15783	9043	""	
15781	"savery_s"	27-APR-15	15784	582	""	
15782	"savery_s"	27-APR-15	15785	6485	""	
15783	"savery_s"	27-APR-15	15786	6486	""	
15784	"savery_s"	27-APR-15	15787	1611	""	
15785	"savery_s"	27-APR-15	15788	1613	""	
15786	"savery_s"	27-APR-15	15789	1616	""	
15787	"savery_s"	27-APR-15	15790	1614	""	
15788	"savery_s"	27-APR-15	15791	1615	""	
15789	"savery_s"	27-APR-15	15792	6487	""	
15790	"savery_s"	27-APR-15	15793	7796	""	
15791	"savery_s"	27-APR-15	15794	567	""	
15792	"savery_s"	27-APR-15	15795	575	""	
15793	"savery_s"	27-APR-15	15796	577	""	
15794	"savery_s"	27-APR-15	15797	579	""	
15795	"savery_s"	27-APR-15	15798	572	""	
15796	"Read_B"	27-APR-15	15799	8934	""	
15797	"Read_B"	27-APR-15	15800	1918	""	
15798	"Read_B"	27-APR-15	15801	6965	""	
15799	"Read_B"	27-APR-15	15802	1919	""	
15801	"T. Cleary for K. Smithson"	21-JUN-15	15804	10748	""	
15802	"T. Cleary for K. Smithson"	21-JUN-15	15805	10749	""	
15803	"T. Cleary for K. Smithson"	21-JUN-15	15806	10750	""	
15804	"T. Cleary for K. Smithson"	21-JUN-15	15807	10751	""	
15805	"T. Cleary for K. Smithson"	21-JUN-15	15808	10752	""	
15806	"T. Cleary for K. Smithson"	21-JUN-15	15809	10753	""	
15807	"T. Cleary for K. Smithson"	21-JUN-15	15810	10754	""	
15808	"T. Cleary for K. Smithson"	21-JUN-15	15811	10755	""	
15809	"T. Cleary for K. Smithson"	21-JUN-15	15812	10756	""	
15810	"T. Cleary for K. Smithson"	21-JUN-15	15813	10757	""	
15811	"T. Cleary for K. Smithson"	21-JUN-15	15814	10758	""	
15812	"T. Cleary for K. Smithson"	21-JUN-15	15815	10759	""	
15813	"T. Cleary for K. Smithson"	21-JUN-15	15816	10760	""	
15814	"T. Cleary for K. Smithson"	21-JUN-15	15817	10761	""	
15815	"T. Cleary for K. Smithson"	21-JUN-15	15818	10762	""	
15816	"T. Cleary for K. Smithson"	21-JUN-15	15819	10763	""	
15817	"T. Cleary for K. Smithson"	21-JUN-15	15820	10764	""	
15818	"T. Cleary for K. Smithson"	21-JUN-15	15821	10765	""	
15819	"T. Cleary for K. Smithson"	21-JUN-15	15822	10766	""	
15820	"T. Cleary for K. Smithson"	21-JUN-15	15823	10767	""	
15821	"T. Cleary for K. Smithson"	21-JUN-15	15824	10768	""	
15822	"T. Cleary for K. Smithson"	21-JUN-15	15825	10769	""	
15823	"T. Cleary for K. Smithson"	21-JUN-15	15826	10770	""	
15824	"T. Cleary for K. Smithson"	21-JUN-15	15827	10771	""	
15825	"T. Cleary for K. Smithson"	21-JUN-15	15828	10772	""	
15826	"T. Cleary for K. Smithson"	21-JUN-15	15829	10773	""	
15827	"T. Cleary for K. Smithson"	21-JUN-15	15830	10774	""	
15828	"sola_j"	18-NOV-14	15831	1585	""	
15829	"sola_j"	19-NOV-14	15832	1583	""	
15830	"sola_j"	19-NOV-14	15833	1583	""	
15831	"sola_j"	19-NOV-14	15834	1587	""	
15832	"aliengena_k"	19-NOV-14	15835	7231	"POLENTARUTTI_J"	02-NOV-15
15833	"aliengena_k"	19-NOV-14	15836	6321	""	
15834	"sola_j"	19-NOV-14	15837	1592	""	
15835	"sola_j"	19-NOV-14	15838	1595	""	
15836	"sola_j"	19-NOV-14	15839	1600	""	
15837	"barker_m"	20-NOV-14	15840	8929	""	
15838	"barker_m"	20-NOV-14	15841	1907	""	
15839	"barker_m"	20-NOV-14	15842	10324	""	
15840	"barker_m"	20-NOV-14	15843	10325	""	
15841	"barker_m"	20-NOV-14	15844	8922	""	
15842	"barker_m"	20-NOV-14	15845	10326	""	
15843	"barker_m"	20-NOV-14	15846	10327	""	
15844	"barker_m"	20-NOV-14	15847	10328	""	
15845	"Egensteine_E"	20-NOV-14	15848	6251	""	
15846	"Egensteine_E"	20-NOV-14	15849	5773	""	
15847	"Egensteine_E"	20-NOV-14	15850	6683	""	
15848	"monzon_m"	21-NOV-14	15851	6385	"monzon_m"	21-NOV-14
15849	"monzon_m"	21-NOV-14	15852	1460	""	
15850	"shoemaker_m"	22-NOV-14	15853	1422	""	
15851	"ferguson_k"	24-NOV-14	15854	8229	""	
15852	"ferguson_k"	24-NOV-14	15855	10329	""	
15853	"ferguson_k"	24-NOV-14	15856	10330	"ferguson_k"	24-NOV-14
15854	"ferguson_k"	24-NOV-14	15857	10331	""	
15855	"ferguson_k"	24-NOV-14	15858	10332	""	
15856	"barker_m"	01-DEC-14	15859	10333	""	
15857	"barker_m"	01-DEC-14	15860	1906	""	
15858	"barker_m"	01-DEC-14	15861	10334	""	
15859	"barker_m"	01-DEC-14	15862	10335	""	
15860	"barker_m"	01-DEC-14	15863	10336	""	
15861	"barker_m"	01-DEC-14	15864	10654	""	
15862	"barker_m"	01-DEC-14	15865	10337	""	
15863	"barker_m"	01-DEC-14	15866	8919	""	
15864	"barker_m"	01-DEC-14	15867	10338	""	
15865	"barker_m"	01-DEC-14	15868	8216	""	
15866	"barker_m"	01-DEC-14	15869	8218	""	
15867	"barker_m"	01-DEC-14	15870	8214	""	
15868	"barker_m"	01-DEC-14	15871	8213	""	
15869	"barker_m"	01-DEC-14	15872	8211	""	
15870	"barker_m"	01-DEC-14	15873	8219	""	
15871	"newmans_t"	17-JUN-15	15874	11154	"newmans_t"	17-JUN-15
15872	"newmans_t"	17-JUN-15	15875	11155	""	
15873	"newmans_t"	17-JUN-15	15876	11156	""	
15874	"newmans_t"	17-JUN-15	15877	11157	""	
15875	"newmans_t"	17-JUN-15	15878	11158	""	
15876	"newmans_t"	17-JUN-15	15879	1368	""	
15877	"newmans_t"	17-JUN-15	15880	1369	""	
15878	"newmans_t"	17-JUN-15	15881	1370	""	
15879	"newmans_t"	17-JUN-15	15882	11159	""	
15880	"newmans_t"	17-JUN-15	15883	1376	""	
15881	"newmans_t"	17-JUN-15	15884	1372	""	
15882	"newmans_t"	17-JUN-15	15885	11160	""	
15883	"newmans_t"	17-JUN-15	15886	1761	"knisely_d"	30-JUN-15
15884	"newmans_t"	17-JUN-15	15887	1736	"knisely_d"	30-JUN-15
15885	"newmans_t"	17-JUN-15	15888	1738	""	
15886	"newmans_t"	17-JUN-15	15889	1739	"knisely_d"	30-JUN-15
15887	"Lammardo_p"	09-DEC-13	15890	9565	""	
15888	"Bramlage_l"	09-DEC-13	15891	9571	""	
15889	"Bramlage_l"	09-DEC-13	15892	9572	""	
15890	"Bramlage_l"	09-DEC-13	15893	9573	""	
15891	"Bramlage_l"	09-DEC-13	15894	9574	""	
15892	"Hughes_KF"	09-DEC-13	15895	9535	""	
15893	"Hughes_KF"	09-DEC-13	15896	9536	""	
15894	"Hughes_KF"	09-DEC-13	15897	9537	""	
15895	"Hughes_KF"	09-DEC-13	15898	9538	""	
15896	"Hughes_KF"	09-DEC-13	15899	9539	""	
15897	"Hughes_KF"	09-DEC-13	15900	9540	""	
15898	"Hughes_KF"	09-DEC-13	15901	9541	""	
15899	"Hughes_KF"	09-DEC-13	15902	9542	""	
15900	"Hughes_KF"	09-DEC-13	15903	9543	""	
15901	"Hughes_KF"	09-DEC-13	15904	9544	""	
15902	"Hughes_KF"	09-DEC-13	15905	9545	""	
15903	"Hughes_KF"	09-DEC-13	15906	9546	""	
15904	"Hughes_KF"	09-DEC-13	15907	9547	""	
15905	"Hughes_KF"	09-DEC-13	15908	9575	""	
15906	"Hughes_KF"	09-DEC-13	15909	9576	""	
15907	"Hughes_KF"	09-DEC-13	15910	9577	""	
15908	"Hughes_KF"	09-DEC-13	15911	9578	""	
15909	"price_e"	03-JUL-14	15912	4276	""	
15910	"price_e"	03-JUL-14	15913	6280	""	
15911	"monzon_m"	03-JUL-14	15914	7404	""	
15912	"monzon_m"	03-JUL-14	15915	7411	""	
15913	"gayer_a"	03-JUL-14	15916	9767	""	
15914	"gayer_a"	03-JUL-14	15917	9768	""	
15915	"Leannais_E"	03-JUL-14	15918	9769	""	
15916	"Leannais_E"	03-JUL-14	15919	9770	""	
15917	"Leannais_E"	03-JUL-14	15920	9771	""	
15918	"gayer_a"	03-JUL-14	15921	9772	""	
15919	"Leannais_E"	03-JUL-14	15922	10646	""	
15920	"barker_m"	07-JUL-14	15923	9755	""	
15921	"barker_m"	07-JUL-14	15924	8146	""	
15922	"barker_m"	07-JUL-14	15925	9756	""	
15923	"barker_m"	07-JUL-14	15926	9757	""	
15924	"barker_m"	07-JUL-14	15927	8130	""	
15925	"barker_m"	07-JUL-14	15928	8192	""	
15926	"barker_m"	07-JUL-14	15929	8157	""	
15927	"barker_m"	07-JUL-14	15930	1837	""	
15928	"barker_m"	07-JUL-14	15931	8132	""	
15929	"barker_m"	07-JUL-14	15932	9758	""	
15930	"barker_m"	07-JUL-14	15933	8120	""	
15931	"barker_m"	07-JUL-14	15934	9598	""	
15932	"barker_m"	07-JUL-14	15935	9715	""	
15933	"barker_m"	07-JUL-14	15936	1979	""	
15934	"barker_m"	07-JUL-14	15937	10648	""	
15935	"barker_m"	07-JUL-14	15938	10647	""	
15936	"barker_m"	07-JUL-14	15939	7710	""	
15937	"barker_m"	07-JUL-14	15940	7709	""	
15938	"barker_m"	07-JUL-14	15941	8144	""	
15939	"barker_m"	07-JUL-14	15942	8142	""	
15940	"barker_m"	07-JUL-14	15943	8158	""	
15941	"barker_m"	07-JUL-14	15944	9759	""	
15942	"monzon_m"	08-JUL-14	15945	10649	""	
15943	"holliday_c"	08-JUL-14	15946	4516	"holliday_c"	08-JUL-14
15944	"holliday_c"	08-JUL-14	15947	5430	"holliday_c"	08-JUL-14
15945	"holliday_c"	08-JUL-14	15948	4828	""	
15946	"holliday_c"	08-JUL-14	15949	4831	""	
15947	"holliday_c"	08-JUL-14	15950	4833	""	
15948	"holliday_c"	08-JUL-14	15951	5693	""	
15949	"holliday_c"	08-JUL-14	15952	5979	""	
15950	"holliday_c"	08-JUL-14	15953	5690	""	
15951	"holliday_c"	08-JUL-14	15954	5980	""	
15952	"Lambert_S"	09-JUL-14	15955	247	"Lambert_S"	09-JUL-14
15953	"monzon_m"	09-JUL-14	15956	669	""	
15954	"monzon_m"	09-JUL-14	15957	670	""	
15955	"monzon_m"	09-JUL-14	15958	7391	""	
15956	"monzon_m"	09-JUL-14	15959	7392	""	
15957	"monzon_m"	09-JUL-14	15960	7395	""	
15958	"monzon_m"	09-JUL-14	15961	7397	""	
15959	"Throckmorton_J"	30-MAY-13	15962	9044	""	
15960	"Throckmorton_J"	30-MAY-13	15963	9045	""	
15961	"Bennett_ME"	30-MAY-13	15964	1954	""	
15962	"Throckmorton_J"	30-MAY-13	15965	9046	""	
15963	"Throckmorton_J"	30-MAY-13	15966	9047	""	
15964	"Throckmorton_J"	30-MAY-13	15967	9048	""	
15965	"Bennett_ME"	30-MAY-13	15968	1957	""	
15966	"Bennett_ME"	30-MAY-13	15969	1958	""	
15967	"Bennett_ME"	30-MAY-13	15970	1959	""	
15968	"Bennett_ME"	30-MAY-13	15971	6588	""	
15969	"Bennett_ME"	30-MAY-13	15972	6589	""	
15970	"natwick_j"	30-MAY-13	15973	3592	""	
15971	"guthrie_e"	30-MAY-13	15974	692	""	
15972	"guthrie_e"	30-MAY-13	15975	9049	""	
15973	"guthrie_e"	30-MAY-13	15976	9050	""	
15974	"guthrie_e"	30-MAY-13	15977	9051	""	
15975	"Egensteine_E"	30-MAY-13	15978	6259	""	
15976	"Bennett_ME"	31-MAY-13	15979	1639	""	
15977	"guthrie_e"	31-MAY-13	15980	9052	""	
15978	"Raymond_s"	17-JUL-13	15981	2511	""	
15979	"Raymond_s"	17-JUL-13	15982	2518	""	
15980	"Raymond_s"	17-JUL-13	15983	2520	""	
15981	"Raymond_s"	17-JUL-13	15984	2568	""	
15982	"Raymond_s"	17-JUL-13	15985	2569	""	
15983	"Raymond_s"	17-JUL-13	15986	2571	""	
15984	"Raymond_s"	17-JUL-13	15987	8996	""	
15985	"alaniz_ex"	23-NOV-13	15988	10505	""	
15986	"alaniz_ex"	23-NOV-13	15989	10506	""	
15987	"alaniz_ex"	23-NOV-13	15990	10507	""	
15988	"alaniz_ex"	23-NOV-13	15991	10508	""	
15989	"alaniz_ex"	23-NOV-13	15992	10509	""	
15990	"alaniz_ex"	23-NOV-13	15993	10510	""	
15991	"alaniz_ex"	23-NOV-13	15994	10511	""	
15992	"alaniz_ex"	23-NOV-13	15995	10512	""	
15993	"alaniz_ex"	23-NOV-13	15996	10513	""	
15994	"alaniz_ex"	23-NOV-13	15997	10514	""	
15995	"alaniz_ex"	23-NOV-13	15998	10515	""	
15996	"alaniz_ex"	23-NOV-13	15999	10516	""	
15997	"alaniz_ex"	23-NOV-13	16000	10517	""	
15998	"alaniz_ex"	23-NOV-13	16001	10519	""	
15999	"alaniz_ex"	23-NOV-13	16002	10518	""	
16000	"alaniz_ex"	23-NOV-13	16003	10520	""	
16001	"alaniz_ex"	23-NOV-13	16004	10521	""	
16002	"alaniz_ex"	23-NOV-13	16005	10522	""	
16003	"alaniz_ex"	23-NOV-13	16006	10523	""	
16004	"alaniz_ex"	23-NOV-13	16007	10524	""	
16005	"alaniz_ex"	23-NOV-13	16008	10525	""	
16006	"alaniz_ex"	23-NOV-13	16009	10526	""	
16007	"alaniz_ex"	23-NOV-13	16010	10527	""	
16008	"alaniz_ex"	23-NOV-13	16011	10528	""	
16009	"alaniz_ex"	23-NOV-13	16012	10529	""	
16010	"alaniz_ex"	23-NOV-13	16013	10530	""	
16011	"alaniz_ex"	23-NOV-13	16014	10531	""	
16012	"alaniz_ex"	23-NOV-13	16015	10532	""	
16013	"alaniz_ex"	23-NOV-13	16016	10533	""	
16014	"alaniz_ex"	23-NOV-13	16017	10534	""	
16015	"lematty_m"	23-NOV-13	16018	10536	""	
16016	"alaniz_ex"	23-NOV-13	16019	10535	""	
16017	"alaniz_ex"	23-NOV-13	16020	10537	""	
16018	"alaniz_ex"	23-NOV-13	16021	10538	""	
16019	"alaniz_ex"	24-NOV-13	16022	10539	""	
16020	"alaniz_ex"	24-NOV-13	16023	10540	""	
16021	"alaniz_ex"	24-NOV-13	16024	10541	""	
16022	"alaniz_ex"	24-NOV-13	16025	10542	""	
16023	"alaniz_ex"	24-NOV-13	16026	10543	""	
16024	"alaniz_ex"	24-NOV-13	16027	10544	""	
16025	"alaniz_ex"	24-NOV-13	16028	10545	""	
16026	"alaniz_ex"	24-NOV-13	16029	10546	""	
16027	"alaniz_ex"	24-NOV-13	16030	10547	""	
16028	"alaniz_ex"	24-NOV-13	16031	10548	""	
16029	"alaniz_ex"	24-NOV-13	16032	10549	""	
16030	"alaniz_ex"	24-NOV-13	16033	10550	""	
16031	"alaniz_ex"	24-NOV-13	16034	10551	""	
16032	"alaniz_ex"	24-NOV-13	16035	10552	""	
16033	"T. Cleary for K. Smithson"	21-JUN-15	16036	10775	""	
16034	"T. Cleary for K. Smithson"	21-JUN-15	16037	10776	""	
16035	"T. Cleary for K. Smithson"	21-JUN-15	16038	10777	""	
16036	"T. Cleary for K. Smithson"	21-JUN-15	16039	10778	""	
16037	"T. Cleary for K. Smithson"	21-JUN-15	16040	10779	""	
16038	"T. Cleary for K. Smithson"	21-JUN-15	16041	10780	""	
16039	"T. Cleary for K. Smithson"	21-JUN-15	16042	10781	""	
16040	"T. Cleary for K. Smithson"	21-JUN-15	16043	10782	""	
16041	"T. Cleary for K. Smithson"	21-JUN-15	16044	10783	""	
16042	"T. Cleary for K. Smithson"	21-JUN-15	16045	10784	""	
16043	"T. Cleary for K. Smithson"	21-JUN-15	16046	10785	""	
16044	"T. Cleary for K. Smithson"	21-JUN-15	16047	10786	""	
16045	"T. Cleary for K. Smithson"	21-JUN-15	16048	10787	""	
16046	"T. Cleary for K. Smithson"	21-JUN-15	16049	10788	""	
16047	"T. Cleary for K. Smithson"	21-JUN-15	16050	10789	""	
16048	"savery_s"	28-APR-15	16051	389	""	
16049	"savery_s"	28-APR-15	16052	391	""	
16050	"savery_s"	28-APR-15	16053	1774	""	
16051	"savery_s"	28-APR-15	16054	1772	""	
16052	"savery_s"	28-APR-15	16055	7367	""	
16053	"savery_s"	28-APR-15	16056	1778	""	
16054	"savery_s"	28-APR-15	16057	446	""	
16055	"mcgee_s"	28-APR-15	16058	2844	""	
16056	"savery_s"	28-APR-15	16059	1029	""	
16057	"savery_s"	28-APR-15	16060	581	""	
16058	"savery_s"	28-APR-15	16061	9095	""	
16059	"savery_s"	28-APR-15	16062	9064	""	
16060	"savery_s"	28-APR-15	16063	401	""	
16061	"Read_B"	05-MAY-15	16064	8785	""	
16062	"Read_B"	05-MAY-15	16065	8178	""	
16063	"Read_B"	05-MAY-15	16066	9599	""	
16064	"Read_B"	05-MAY-15	16067	9600	""	
16065	"Read_B"	05-MAY-15	16068	9601	""	
16066	"Read_B"	05-MAY-15	16069	9758	""	
16067	"Read_B"	05-MAY-15	16070	9596	""	
16068	"Read_B"	05-MAY-15	16071	10340	""	
16069	"Read_B"	05-MAY-15	16072	9597	""	
16070	"Read_B"	05-MAY-15	16073	9598	""	
16071	"Read_B"	05-MAY-15	16074	9602	""	
16072	"Read_B"	05-MAY-15	16075	9603	""	
16073	"Read_B"	05-MAY-15	16076	9604	""	
16074	"Read_B"	05-MAY-15	16077	9640	""	
16075	"Read_B"	05-MAY-15	16078	10707	""	
16076	"Read_B"	05-MAY-15	16079	8121	""	
16077	"Read_B"	05-MAY-15	16080	9605	""	
16078	"Read_B"	05-MAY-15	16081	9606	""	
16079	"Read_B"	05-MAY-15	16082	9621	""	
16080	"Read_B"	05-MAY-15	16083	1869	""	
16081	"Read_B"	05-MAY-15	16084	10706	""	
16082	"Read_B"	05-MAY-15	16085	9622	""	
16083	"Read_B"	05-MAY-15	16086	9623	""	
16084	"Read_B"	05-MAY-15	16087	8132	""	
16085	"Read_B"	05-MAY-15	16088	8133	""	
16086	"Read_B"	05-MAY-15	16089	1837	""	
16087	"Read_B"	05-MAY-15	16090	8135	""	
16088	"Read_B"	05-MAY-15	16091	8138	""	
16089	"Graves_tl"	06-MAY-15	16092	5378	"graves_tl"	27-JUN-15
16090	"Graves_tl"	06-MAY-15	16093	5401	"graves_tl"	24-JUN-15
16091	"graves_tl"	06-MAY-15	16094	5414	"graves_tl"	24-JUN-15
16092	"graves_tl"	06-MAY-15	16095	9795	"graves_tl"	24-JUN-15
16093	"graves_tl"	09-MAY-15	16096	5359	"graves_tl"	24-JUN-15
16094	"newmans_t"	17-JUN-15	16097	4315	""	
16095	"newmans_t"	17-JUN-15	16098	1740	"knisely_d"	30-JUN-15
16096	"newmans_t"	17-JUN-15	16099	4327	""	
16097	"newmans_t"	17-JUN-15	16100	175	""	
16098	"newmans_t"	17-JUN-15	16101	4351	""	
16099	"newmans_t"	17-JUN-15	16102	1742	"knisely_d"	30-JUN-15
16100	"newmans_t"	17-JUN-15	16103	1743	""	
16101	"newmans_t"	17-JUN-15	16104	1375	""	
16102	"newmans_t"	17-JUN-15	16105	11161	""	
16103	"newmans_t"	17-JUN-15	16106	11162	""	
16104	"newmans_t"	17-JUN-15	16107	8776	"newmans_t"	17-JUN-15
16105	"newmans_t"	17-JUN-15	16108	1746	"knisely_d"	30-JUN-15
16106	"newmans_t"	17-JUN-15	16109	1748	"knisely_d"	30-JUN-15
16107	"newmans_t"	17-JUN-15	16110	1749	"knisely_d"	30-JUN-15
16108	"newmans_t"	17-JUN-15	16111	3374	""	
16109	"newmans_t"	17-JUN-15	16112	11163	""	
16110	"newmans_t"	17-JUN-15	16113	1754	"knisely_d"	30-JUN-15
16111	"newmans_t"	17-JUN-15	16114	1755	""	
16112	"newmans_t"	17-JUN-15	16115	11164	""	
16113	"newmans_t"	17-JUN-15	16116	169	""	
16114	"newmans_t"	17-JUN-15	16117	11165	""	
16115	"newmans_t"	17-JUN-15	16118	11166	""	
16116	"newmans_t"	17-JUN-15	16119	173	""	
16117	"newmans_t"	17-JUN-15	16120	4098	""	
16118	"newmans_t"	17-JUN-15	16121	2866	""	
16119	"newmans_t"	17-JUN-15	16122	2876	""	
16120	"newmans_t"	17-JUN-15	16123	2879	""	
16121	"newmans_t"	17-JUN-15	16124	2882	""	
16122	"newmans_t"	17-JUN-15	16125	2886	""	
16123	"newmans_t"	17-JUN-15	16126	2894	""	
16124	"newmans_t"	17-JUN-15	16127	2896	""	
16125	"newmans_t"	17-JUN-15	16128	2903	""	
16126	"newmans_t"	17-JUN-15	16129	2906	""	
16127	"newmans_t"	17-JUN-15	16130	1810	""	
16128	"newmans_t"	17-JUN-15	16131	2911	""	
16129	"newmans_t"	17-JUN-15	16132	2913	""	
16130	"newmans_t"	17-JUN-15	16133	2910	""	
16131	"T. Cleary for A. Mills"	20-JUN-15	16134	7580	""	
16132	"T. Cleary for A. Mills"	20-JUN-15	16135	7581	""	
16133	"T. Cleary for A. Mills"	20-JUN-15	16136	7582	""	
16134	"T. Cleary for A. Mills"	20-JUN-15	16137	7583	""	
16135	"T. Cleary for A. Mills"	20-JUN-15	16138	7584	""	
16136	"T. Cleary for A. Mills"	20-JUN-15	16139	7585	""	
16137	"barker_m"	01-DEC-14	16140	9079	""	
16138	"barker_m"	01-DEC-14	16141	9077	""	
16139	"barker_m"	01-DEC-14	16142	9080	""	
16140	"barker_m"	01-DEC-14	16143	9081	""	
16141	"ferguson_k"	01-DEC-14	16144	7484	""	
16142	"ferguson_k"	01-DEC-14	16145	10339	""	
16143	"ferguson_k"	01-DEC-14	16146	10340	""	
16144	"ferguson_k"	01-DEC-14	16147	9601	""	
16145	"ferguson_k"	01-DEC-14	16148	10341	""	
16146	"papendorf_r"	02-DEC-14	16149	6291	""	
16147	"papendorf_r"	02-DEC-14	16150	6292	""	
16148	"webb_g"	02-DEC-14	16151	2148	"webb_g"	02-DEC-14
16149	"webb_g"	02-DEC-14	16152	2147	"webb_g"	02-DEC-14
16150	"barker_m"	02-DEC-14	16153	10342	""	
16151	"webb_g"	02-DEC-14	16154	2154	""	
16152	"barker_m"	02-DEC-14	16155	10343	""	
16153	"barker_m"	02-DEC-14	16156	10344	""	
16154	"barker_m"	02-DEC-14	16157	10345	""	
16155	"barker_m"	02-DEC-14	16158	5963	""	
16156	"monzon_m"	09-JUL-14	16159	7398	""	
16157	"monzon_m"	09-JUL-14	16160	8949	""	
16158	"monzon_m"	09-JUL-14	16161	7393	""	
16159	"monzon_m"	09-JUL-14	16162	7394	""	
16160	"monzon_m"	09-JUL-14	16163	7396	""	
16161	"monzon_m"	09-JUL-14	16164	7399	""	
16162	"monzon_m"	09-JUL-14	16165	7400	""	
16163	"monzon_m"	09-JUL-14	16166	8950	""	
16164	"Lambert_S"	10-JUL-14	16167	1529	""	
16165	"Ferguson_k"	11-JUL-14	16168	8925	""	
16166	"Ferguson_k"	11-JUL-14	16169	6964	""	
16167	"Ferguson_k"	11-JUL-14	16170	10652	""	
16168	"ferguson_k"	11-JUL-14	16171	10654	""	
16169	"ferguson_k"	11-JUL-14	16172	6964	""	
16170	"monzon_m"	14-JUL-14	16173	10655	""	
16171	"monzon_m"	14-JUL-14	16174	7284	""	
16172	"monzon_m"	14-JUL-14	16175	7285	""	
16173	"monzon_m"	14-JUL-14	16176	7286	""	
16174	"monzon_m"	14-JUL-14	16177	7288	""	
16175	"monzon_m"	14-JUL-14	16178	7289	""	
16176	"monzon_m"	14-JUL-14	16179	7290	""	
16177	"monzon_m"	14-JUL-14	16180	7291	""	
16178	"AMills"	23-APR-13	16181	8582	""	
16179	"AMills"	23-APR-13	16182	8583	""	
16180	"AMills"	23-APR-13	16183	8584	""	
16181	"AMills"	23-APR-13	16184	8585	""	
16182	"AMills"	23-APR-13	16185	8586	""	
16183	"AMills"	23-APR-13	16186	8587	""	
16184	"AMills"	23-APR-13	16187	8588	""	
16185	"AMills"	23-APR-13	16188	8589	""	
16186	"AMills"	23-APR-13	16189	8590	""	
16187	"AMills"	23-APR-13	16190	8591	""	
16188	"AMills"	23-APR-13	16191	8592	""	
16189	"AMills"	23-APR-13	16192	8593	""	
16190	"AMills"	23-APR-13	16193	8594	""	
16191	"AMills"	23-APR-13	16194	8595	""	
16192	"AMills"	23-APR-13	16195	8596	""	
16193	"AMills"	23-APR-13	16196	8597	""	
16194	"AMills"	23-APR-13	16197	8598	""	
16195	"AMills"	23-APR-13	16198	8599	""	
16196	"AMills"	23-APR-13	16199	8600	""	
16197	"AMills"	23-APR-13	16200	8601	""	
16198	"AMills"	23-APR-13	16201	8602	""	
16199	"AMills"	23-APR-13	16202	8603	""	
16200	"AMills"	23-APR-13	16203	8604	""	
16201	"AMills"	23-APR-13	16204	8605	""	
16202	"AMills"	23-APR-13	16205	8606	""	
16203	"AMills"	23-APR-13	16206	8607	""	
16204	"AMills"	23-APR-13	16207	8608	""	
16205	"AMills"	23-APR-13	16208	8609	""	
16206	"AMills"	23-APR-13	16209	8610	""	
16207	"AMills"	23-APR-13	16210	8611	""	
16208	"AMills"	23-APR-13	16211	8612	""	
16209	"AMills"	23-APR-13	16212	8613	""	
16210	"AMills"	23-APR-13	16213	8614	""	
16211	"AMills"	23-APR-13	16214	8615	""	
16212	"AMills"	23-APR-13	16215	8616	""	
16213	"AMills"	23-APR-13	16216	8617	""	
16214	"AMills"	23-APR-13	16217	8618	""	
16215	"AMills"	23-APR-13	16218	8619	""	
16216	"AMills"	23-APR-13	16219	8620	""	
16217	"AMills"	23-APR-13	16220	8621	""	
16218	"AMills"	23-APR-13	16221	8622	""	
16219	"AMills"	23-APR-13	16222	8623	""	
16220	"AMills"	23-APR-13	16223	8624	""	
16221	"AMills"	23-APR-13	16224	8625	""	
16222	"AMills"	23-APR-13	16225	8626	""	
16223	"AMills"	23-APR-13	16226	8627	""	
16224	"AMills"	23-APR-13	16227	8628	""	
16225	"AMills"	23-APR-13	16228	8629	""	
16226	"AMills"	23-APR-13	16229	8630	""	
16227	"AMills"	23-APR-13	16230	8631	""	
16228	"alaniz_ex"	24-NOV-13	16231	10553	""	
16229	"alaniz_ex"	24-NOV-13	16232	10554	""	
16230	"alaniz_ex"	24-NOV-13	16233	10555	""	
16231	"alaniz_ex"	24-NOV-13	16234	10556	""	
16232	"alaniz_ex"	24-NOV-13	16235	10557	""	
16233	"alaniz_ex"	24-NOV-13	16236	10558	""	
16234	"alaniz_ex"	24-NOV-13	16237	10559	""	
16235	"alaniz_ex"	24-NOV-13	16238	10560	""	
16236	"alaniz_ex"	24-NOV-13	16239	10562	""	
16237	"alaniz_ex"	24-NOV-13	16240	10563	""	
16238	"alaniz_ex"	24-NOV-13	16241	10564	""	
16239	"alaniz_ex"	24-NOV-13	16242	10565	""	
16240	"alaniz_ex"	24-NOV-13	16243	10566	""	
16241	"alaniz_ex"	24-NOV-13	16244	10567	""	
16242	"alaniz_ex"	24-NOV-13	16245	10568	""	
16243	"alaniz_ex"	24-NOV-13	16246	10569	""	
16244	"alaniz_ex"	24-NOV-13	16247	10570	""	
